ts_code,name,trade_date,q,a,pub_time,industry,code6
000001.SZ,平安银行,20260521,根据贵行股票近两年走势，贵行是否存在末报露信息？今年一季度营收，利润同比均上升。是否虚增营收与利润？,您好，股价波动受多种因素影响，但本行管理层始终关注公司股价表现，高度重视市值管理工作，并于2025年3月15日正式对外披露了《估值提升计划》，从经营提升、长效激励机制、合理规划现金分红、优化信息披露、强化投资者关系管理等六个维度，提出了具体实施方案（详细内容请见该公告）。2026年一季度，实现营业收入352.77亿元，同比增长4.7%，实现净利润145.23亿元，同比增长3.0%。净息差1.79%，较去年同期下降4个基点，较去年全年上升1个基点。非利息净收入占比37.41%，同比上升5.01个百分点，财富管理、债券投资等业务的非利息净收入同比增长。本行2026年一季度报告中财务信息的真实、准确、完整，不存在虚增营收与利润的情况。感谢您的关注。,2026-05-27 15:24:33,金融业,000001
000001.SZ,平安银行,20260514,公司股东人数,"您好。本行在定期报告中披露具体股东数。截至2026年3月末，本行普通股股东总户数为457,610户。感谢您的关注。",2026-05-27 15:27:02,金融业,000001
000001.SZ,平安银行,20260512,请问5月13日兰州银行在京东拍卖3亿股，贵司是否参与？,您好。本行无相关应披露而未披露的信息。感谢您的关注。,2026-05-27 15:27:02,金融业,000001
000001.SZ,平安银行,20260511,截止5月11日股东人数多少,"您好。本行在定期报告中披露具体股东数。截至2026年3月末，本行普通股股东总户数为457,610户。感谢您的关注。",2026-05-27 15:26:33,金融业,000001
000001.SZ,平安银行,20260331,管理层，您好！公司投资组合中是否持有美债和国内评价A以下的债券？如果持有的话，规模大概多少？谢谢！,您好。截至2025年末，公司投资组合中持有少量美国国债和中债评级A级以下国内债券，持有规模占投资组合比例较低。感谢您的关注。,2026-05-27 15:26:03,金融业,000001
000001.SZ,平安银行,20260323,平安银行以“中国最卓越、全球领先的智能化零售银行”为战略目标，但2025年业绩发布会感觉更重视对公业务，这是一种零售低谷期的应对措施，还是零售银行的战略目标实质性改变了，现在还是以零售银行为战略目标吗？,您好。本行积极贯彻金融工作的政治性和人民性，践行金融服务实体经济、服务普惠民生的初心使命，坚持零售战略定位不动摇。深化推进零售战略转型，以客户为中心，打造特色零售银行，围绕“效益优先、兼顾规模”的经营目标，推动零售业务高质量、可持续发展。感谢您的关注。,2026-03-27 15:42:33,金融业,000001
000001.SZ,平安银行,20260323,董秘您好，作为长期持股的个人投资者，请教几个核心问题：1.2025年营收、净利润连续两年下滑，非息收入降幅远超利息收入，财富管理手续费却逆势增长，请问非息收入核心拖累是什么？2026年能否通过结构优化迎来营收拐点？2.净息差降至1.78%，行业承压下公司差异化破局路径是什么？有无2026年息差管控明确目标？3.当前分红比例低于同业，若盈利企稳，是否有提升分红比例，增厚中小股东回报计划？,您好。2025年，本行其他非利息净收入195.27亿元，同比下降33.0%，主要是受市场波动影响，债券投资等业务非利息净收入下降。随着战略改革的持续深化，本行部分经营指标已呈现向好趋势，为未来持续健康发展打下了坚实基础。净息差方面，主要受贷款利率下行和业务结构调整等因素影响，2025年本行净息差1.78%，同比2024年下降9个基点，但下降幅度已较上年收窄。在资产重定价及支持实体经济的背景下，预计净息差仍有下行压力，但下行幅度有望趋缓。本行将继续加强资产负债组合管理，精细化定价管理，做好前瞻引导，缓解息差下行。关于分红，本行于2024年4月20日披露了本行《2024-2026年度股东回报规划》，其中规定每年以现金方式分配的利润在当年实现的可分配利润的10%至 35%之间。本行将参考监管资本达标要求、以及经营发展情况变化，量力而行、尽力而为，做好股东回报的连续性、稳定性与合理性，充分维护股东依法享有投资收益的权利。感谢您的关注。,2026-03-27 15:42:33,金融业,000001
000001.SZ,平安银行,20260319,各位高管、董秘好，在8月份的业绩会上，冀行长提到要‘感恩深圳特区成立45周年，发挥总部优势做更多贡献 。深圳分行在科技金融、供应链金融等领域的投放力度很大 。考虑到深圳是平安银行的大本营，深圳分行如何发挥本地及产业链优势，实现的2025年的营业收入和经营利润指标情况怎样，逆势增长？,您好。本行未披露单一分行的具体经营数据，但本行于2025年年度报告中披露了分区经营情况（东区、南区、西区、北区、总部、境外），其中深圳分行属于南区。截至2025年末，本行南区营业收入201.16亿元，占比为15.3%；减值损失前营业利润134.39亿元，占比为14.6%。感谢您的关注。,2026-03-27 15:42:03,金融业,000001
000001.SZ,平安银行,20260313,平安银行目前的股东数量有多少,"您好。本行在定期报告中披露具体股东数。根据2025年年报披露，截至2026年2月末，本行普通股股东总户数为462,824户。感谢您的关注。",2026-03-27 15:42:03,金融业,000001
000001.SZ,平安银行,20260304,董秘你好，请问公司廉政工作进展是否正常？集团信访举报邮箱与电话为何形同摆设？举报案件长时间没有回应。,您好。感谢您的建议。,2026-03-27 15:41:33,金融业,000001
000001.SZ,平安银行,20260304,贵行股价跌跌不休，没有最低，只有更低，请问贵行对市值管理有什么规划？还是说未来的业绩支撑不起目前的股价？,您好。本行管理层始终关注公司股价表现，高度重视市值管理工作，并于2025年3月15日正式对外披露了《估值提升计划》，从经营提升、长效激励机制、合理规划现金分红、优化信息披露、强化投资者关系管理等六个维度，提出了具体实施方案（详细内容请见该公告）。后续，本行将至少每年对估值提升计划的实施效果进行评估，并积极考虑一切有助于提升市场信心和公司价值的举措。感谢您的关注。,2026-03-27 15:41:33,金融业,000001
000001.SZ,平安银行,20260302,目前坏账情况如何,您好。本行积极应对宏观经济环境变化，加强风险管控，持续优化资产和客群结构。2025年末，不良贷款率1.05%，较上年末下降0.01个百分点；逾期60天以上贷款偏离度及逾期90天以上贷款偏离度分别为0.67和0.56；拨备覆盖率220.88%，风险抵补能力保持良好。感谢您的关注。,2026-03-27 15:41:33,金融业,000001
000001.SZ,平安银行,20260208,董秘你好，回购股份是公司回报股东的最好方式，证监会也一直在倡导这种方式，但包括公司和其他银行都没有回购情况，政策上是不永许银行回购吗？,您好。回购股份注销将减少公司注册资本，会导致银行资本充足率降低，不利于公司长远发展；同时，注册资本的减少还可能引发市场对公司经营收缩的担忧。因此，目前国内暂未有上市银行实施股份回购，本行也没有相关应披露而未披露的信息。感谢您的关注。,2026-03-30 20:45:03,金融业,000001
