period,cutoff,cutoff_td,universe_size,n,rank_ic,ic,hit_rate,resonance_distribution
train_h10,2025-01-31,2025-01-27,36,34,-0.222,-0.1947,0.1875,"{""\u5f3a\u542f\u52a8"": 9, ""\u542f\u52a8"": 20, ""\u5173\u6ce8"": 7}"
train_h10,2025-02-28,2025-02-28,36,34,0.3153,0.2695,0.625,"{""\u5f3a\u542f\u52a8"": 18, ""\u542f\u52a8"": 41, ""\u5173\u6ce8"": 13}"
train_h10,2025-03-31,2025-03-31,36,34,0.062,0.0613,0.4375,"{""\u5f3a\u542f\u52a8"": 27, ""\u542f\u52a8"": 62, ""\u5173\u6ce8"": 19}"
train_h10,2025-04-30,2025-04-30,36,33,-0.1655,-0.1783,0.3333,"{""\u5f3a\u542f\u52a8"": 31, ""\u542f\u52a8"": 86, ""\u5173\u6ce8"": 27}"
train_h10,2025-05-31,2025-05-30,36,34,-0.0488,-0.0711,0.3333,"{""\u5f3a\u542f\u52a8"": 35, ""\u542f\u52a8"": 110, ""\u5173\u6ce8"": 35}"
train_h10,2025-06-30,2025-06-30,36,34,0.0083,-0.0438,0.25,"{""\u5f3a\u542f\u52a8"": 39, ""\u542f\u52a8"": 134, ""\u5173\u6ce8"": 43}"
train_h10,2025-07-31,2025-07-31,36,34,0.1848,0.1169,0.5833,"{""\u5f3a\u542f\u52a8"": 43, ""\u542f\u52a8"": 158, ""\u5173\u6ce8"": 51}"
train_h10,2025-08-31,2025-08-29,36,34,0.0576,0.083,0.5333,"{""\u5f3a\u542f\u52a8"": 48, ""\u542f\u52a8"": 182, ""\u5173\u6ce8"": 58}"
train_h10,2025-09-30,2025-09-30,36,35,-0.0721,-0.0728,0.6,"{""\u5f3a\u542f\u52a8"": 53, ""\u542f\u52a8"": 207, ""\u5173\u6ce8"": 64}"
test_h10,2025-10-31,2025-10-31,36,35,-0.1569,-0.1274,0.3529,"{""\u542f\u52a8"": 24, ""\u5f3a\u542f\u52a8"": 8, ""\u5173\u6ce8"": 4}"
test_h10,2025-11-30,2025-11-28,36,35,-0.2148,-0.1426,0.3529,"{""\u542f\u52a8"": 48, ""\u5f3a\u542f\u52a8"": 16, ""\u5173\u6ce8"": 8}"
test_h10,2025-12-31,2025-12-31,36,35,-0.0065,-0.0592,0.3333,"{""\u542f\u52a8"": 71, ""\u5f3a\u542f\u52a8"": 25, ""\u5173\u6ce8"": 12}"
test_h10,2026-01-31,2026-01-30,36,35,0.1371,0.0779,0.5556,"{""\u542f\u52a8"": 94, ""\u5f3a\u542f\u52a8"": 34, ""\u5173\u6ce8"": 16}"
test_h10,2026-02-28,2026-02-27,36,35,-0.0242,-0.0474,0.5556,"{""\u542f\u52a8"": 117, ""\u5f3a\u542f\u52a8"": 43, ""\u5173\u6ce8"": 20}"
test_h10,2026-03-31,2026-03-31,36,35,0.2523,0.3185,0.6667,"{""\u542f\u52a8"": 141, ""\u5f3a\u542f\u52a8"": 52, ""\u5173\u6ce8"": 23}"
test_h10,2026-04-30,2026-04-30,36,36,0.2078,0.1963,0.5833,"{""\u542f\u52a8"": 169, ""\u5f3a\u542f\u52a8"": 57, ""\u5173\u6ce8"": 26}"
test_h10,2026-05-31,2026-05-29,36,36,0.2141,0.1442,0.8462,"{""\u542f\u52a8"": 196, ""\u5f3a\u542f\u52a8"": 63, ""\u5173\u6ce8"": 29}"
